DATE,TIME,LIVEorDEMO,PAIR,TYPE,RESULT,GROWTH %,TRADE IMAGE,Comments
09/01/2024,8-9am,LIVE,EUR/USD,SELL,WON,0.02,https://www.tradingview.com/x/vtN8sFpD/,
10/01/2024,8-9am,LIVE,EUR/USD,SELL,LOST,-0.01,https://www.tradingview.com/x/z7tOmJsU/,
10/01/2024,8-9am,LIVE,EUR/USD,BUY,WON,0.02,https://www.tradingview.com/x/z7tOmJsU/,
11/01/2024,8-9am,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/WNsyiK26/,
11/01/2024,8-9am,LIVE,EUR/USD,SELL,WON,0.02,https://www.tradingview.com/x/WNsyiK26/,
12/01/2024,8-9am,LIVE,EUR/USD,SELL,LOST,-0.01,https://www.tradingview.com/x/FORtAApX/,
16/01/2024,8-9am,LIVE,EUR/USD,SELL,LOST,-0.01,https://www.tradingview.com/x/7NiKpuQ6/,
16/01/2024,8-9am,LIVE,EUR/USD,SELL,WON,0.02,https://www.tradingview.com/x/7NiKpuQ6/,
17/01/2024,8-9am,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/LxOrH8Nk/,
17/01/2024,8-9am,LIVE,EUR/USD,SELL,WON,0.02,https://www.tradingview.com/x/LxOrH8Nk/,
18/01/2024,8-9am,LIVE,EUR/USD,SELL,WON,0.02,https://www.tradingview.com/x/NAS8f75M/,
19/01/2024,8-9am,LIVE,EUR/USD,SELL,WON,0.02,https://www.tradingview.com/x/TotZrkut/,
23/01/2024,8-9am,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/C9l1hYwW/,
23/01/2024,8-9am,LIVE,EUR/USD,SELL,WON,0.02,https://www.tradingview.com/x/C9l1hYwW/,
25/01/2024,8-9am,LIVE,EUR/USD,SELL,LOST,-0.01,https://www.tradingview.com/x/ccDO54kh/,
25/01/2024,8-9am,LIVE,EUR/USD,BUY,LOST,-0.01,https://www.tradingview.com/x/ccDO54kh/,
26/01/2024,8-9am,LIVE,EUR/USD,BUY,WON,0.02,https://www.tradingview.com/x/B40vkO1Q/,
31/01/2024,3-4pm,LIVE,EUR/USD,SELL,WON,0.02,https://www.tradingview.com/x/fcnSMPA0,
08/01/2024,8-9am,DEMO,EUR/USD,,WON,0.02,https://www.tradingview.com/x/bh1z3kJS/,
08/01/2024,3-4pm,DEMO,EUR/USD,,WON,0.02,https://www.tradingview.com/x/oP2kIPbC/,
09/01/2024,3-4pm,DEMO,EUR/USD,,LOST,-0.01,https://www.tradingview.com/x/opCayPrg/,
09/01/2024,3-4pm,DEMO,EUR/USD,,WON,0.02,https://www.tradingview.com/x/opCayPrg/,
10/01/2024,3-4pm,DEMO,EUR/USD,,WON,0.02,https://www.tradingview.com/x/L0D5EizQ/,
